brand,model,model_year,list_price,color,configration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Honda,CR-V,2009,4999,Blue,LX,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,291800,https://www.carproof.com/order?ref=kijiji&vin=5j6re383x9l800061,5j6re383x9l800061,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/nXkAAOSwGmZcHMZX/$_59.JPG,"4699 Keele Street, Toronto, ON, M3J 2N8"
Mercedes-Benz,S-Class,2007,10990,Black,S550/4-MATIC/382HP/LUXURY/NAV/BK-UP CAM/MUST SEE!!,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,196855,https://www.carproof.com/order?ref=kijiji&vin=WDDNG86X47A102691,WDDNG86X47A102691,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/B0MAAOSwpLVcH33d/$_59.JPG,"4300 Kingston Road, Scarborough, ON, M1E 2M8"
Audi,A5,2015,24990,Blue,2.0T Komfort,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,94944,https://www.carproof.com/order?ref=kijiji&vin=WAUDFBFR3FA061625,WAUDFBFR3FA061625,https://i.ebayimg.com/00/s/NzIwWDk2MA==/z/VgYAAOSw4bhcHKjy/$_59.JPG,"12500 Highway 50, Bolton, ON, L7E 1M7"
Volvo,XC90,2010,10680,Brown,I6,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,179500,https://www.carproof.com/order?ref=kijiji&vin=YV4982CZ0A1559143,YV4982CZ0A1559143,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/uqsAAOSwZ2tcMQMM/$_59.JPG,"1726 Kingston Road, Scarborough, ON, M1N 1S8"
Tesla,,2014,59995,Black,"SMART Suspension, 21Whls, Sunroof, New Tires, EV",Used,Sedan,Rear-wheel drive (RWD),Automatic,,123155,https://reports.carproof.com/en/main?id=wVVQNBWRYlzxz4uyeZL7kQC/CpusOQ8x&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/HjoAAOSw3GlcQtrL/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ford,Edge,2016,19950,Black,SE AWD,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,111000,https://reports.carproof.com/en/main?id=BWVlLXKzMbpHnR20esDOEfVkRPhCr2KH&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/FiUAAOSw0TBcPZFT/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Maserati,Gran Turismo,2009,45800,Black,"NAVI, PARK SENSE, BO",Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,,62710,https://www.carproof.com/order?ref=kijiji&vin=ZAMGJ45A390045625,ZAMGJ45A390045625,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/kFYAAOSwM9RbKLV-/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Acura,ILX,2014,14990,Black,PREMIUM PKG AUT0 LEATHER BACKUP CAMERA SUNROOF,Used,Sedan,Front-wheel drive (FWD),Automatic,,101678,https://www.carproof.com/order?ref=kijiji&vin=19VDE1F50EE400742,19VDE1F50EE400742,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/6mIAAOSwI9FcQGVk/$_59.JPG,"1235 Finch Ave. W., Toronto, ON, M3J 2G4"
BMW,3-Series,2007,7950,Blue,"4dr Sdn 328xi AWD, Leather , Roof . Fully Power",Used,Sedan,All-wheel drive (AWD),Automatic,,185065,https://www.carproof.com/order?ref=kijiji&vin=wbavc93537kx59441,wbavc93537kx59441,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/iYcAAOSwvGZcHK7b/$_59.JPG,"4656 Kingston Road, Scarborough, ON, M1E 2P9"
Honda,Accord,2015,18950,Black,"4dr CVT Touring,Leather, Navi ,Cam ,Sun roof, Top",Used,Sedan,Front-wheel drive (FWD),Automatic,,128888,https://www.carproof.com/order?ref=kijiji&vin=1HGCR2F99FA802829,1HGCR2F99FA802829,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/YEUAAOSwoZlcHK6~/$_59.JPG,"4656 Kingston Road, Scarborough, ON, M1E 2P9"
Honda,Civic,2015,13750,Silver,LX AUT0 C0UPE BACKUP CAMERA H/SEATS BLUETOOTH 33K,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,33128,https://www.carproof.com/order?ref=kijiji&vin=2HGFG3B49FH003587,2HGFG3B49FH003587,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/CGUAAOSwtutcFEtR/$_59.JPG,"1235 Finch Ave. W., Toronto, ON, M3J 2G4"
Mercedes-Benz,B-Class,2010,7900,Silver,"B 200 TURBO,PANO ROOF",Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,112000,https://www.carproof.com/order?ref=kijiji&vin=WDDFH3EB5AJ593774,WDDFH3EB5AJ593774,https://i.ebayimg.com/00/s/ODI1WDExMDA=/z/JIgAAOSwqKNb9SFO/$_59.JPG,"4459 Chesswod Drive, Toronto, ON, M3J2C2"
Cadillac,Other,2018,40998,Grey,Luxury,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,32607,https://www.carproof.com/order?ref=kijiji&vin=1GYKNDRS1JZ171126,1GYKNDRS1JZ171126,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/R34AAOSwteNcCzJ~/$_59.JPG,"5000 Sheppard Avenue East, Scarborough, ON, M1S 4L9"
Land Rover,Range Rover Evoque,2016,41325,White,SE,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,29513,https://reports.carproof.com/en/main?id=AwF6eAUJBUGyIMHdCrpQ665LqtFHpJj5&utm_ref=kijiji,,,"5448 Dundas St West, Toronto, ON, M9B 1B4"
Audi,Q3,2018,36999,Grey,Komfort W/ POWER TAILGATE,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,10607,https://reports.carproof.com/en/main?id=GL3pXNo58kYa1cYc0u3JLm05 BOS0u0g&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/agoAAOSw7HhcFEzx/$_59.JPG,"4080 Highway 7 East, Markham, ON, L3R 1L4"
Acura,ILX,2013,11950,Black,Premium Pkg Leather,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,146000,https://www.carproof.com/order?ref=kijiji&vin=19VDE1F5XDE400620,19VDE1F5XDE400620,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YwkAAOSwe9VcCyxn/$_59.JPG,"5161 Steeles Avenue West, Toronto, ON, M9L 1R5"
Nissan,Other,2014,10990,White,"CARGO VAN WITH NAVIGATION, BACK UP CAMERA .",Used,"Minivan, Van",Front-wheel drive (FWD),Other,Gasoline,150000,https://www.carproof.com/order?ref=kijiji&vin=3N6CM0KN2EK696870,3N6CM0KN2EK696870,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/3IAAAOSwcZ1b9RzW/$_59.JPG,"93 Kenhar Drive, North York, ON, M9L 1N5"
Chevrolet,Malibu,2012,6990,Silver,V6/LEATHER HEATED SEATS/CHROME WHEELS/AUX/NICE!,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,181075,https://www.carproof.com/order?ref=kijiji&vin=1G1ZD5E78CF236887,1G1ZD5E78CF236887,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/11kAAOSwIddb9mBQ/$_59.JPG,"4300 Kingston Road, Scarborough, ON, M1E 2M8"
Audi,S4,2011,18500,Black,3.0 PREMIUM PLUS - SUNROOF|HEATED SEATS|TWO TONE,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,132000,https://www.carproof.com/order?ref=kijiji&vin=WAUBGCFL2BA026228,WAUBGCFL2BA026228,https://i.ebayimg.com/00/s/ODUyWDEyODA=/z/GpIAAOSw6KxcHK0h/$_59.JPG,"5385 Steeles Ave West, Unit 3, North York, ON, M9L 1R6"
Volkswagen,Golf,2011,9995,Black,HIGHLINE TDI Nav PanoRoof Leather Alloys Certified,Used,Wagon,Front-wheel drive (FWD),Automatic,Diesel,129208,https://reports.carproof.com/en/main?id=bjtgaGsVkBzhbZcGstfcGPQlgrTw1gml&utm_ref=kijiji,,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/y8sAAOSwMQ1cHMar/$_59.JPG,"1749 Weston Rd., Toronto, ON, M9N 1V5"
Volkswagen,Jetta,2014,10795,Red,TRENDLINE+ TDI Red Black DSG Certified,Used,Sedan,Front-wheel drive (FWD),Automatic,Diesel,105708,https://reports.carproof.com/en/main?id=GlLNlSPOZqNz2B9qaMvKzrXjoDPZ4Ksz&utm_ref=kijiji,,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/b~AAAOSw8L5cHMaK/$_59.JPG,"1749 Weston Rd., Toronto, ON, M9N 1V5"
Mercedes-Benz,Other,2014,23950,White,TOP DOWN CAMERA 4MATIC NAVI PANORAMIC SUNROOF,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,116000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/J~kAAOSwJ9dcJd3Z/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Jeep,Wrangler,2018,37998,Grey,"NEW CAR Sport 4x4|LED,Connect,PwrConviPkgs|17Alloy",New,"SUV, Crossover",4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/WtkAAOSw-V1cKzsE/$_59.JPG,"7200 Yonge Street, Toronto, ON, M2M 3V7"
Other,Other,2015,12995,Black,,Used,Sedan,Other,Automatic,Gasoline,92952,https://www.carproof.com/order?ref=kijiji&vin=1G1PE5SB0F7103584,1G1PE5SB0F7103584,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/LqoAAOSw9sxbphDC/$_59.JPG,"42 Talbot Road East, Cayuga, ON, N0A 1E0"
Mazda,CX-7,2007,2888,Red,GT | LEATHER ROOF |,Used,"SUV, Crossover",Other,Automatic,,232091,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SKcAAOSwBMpcF6NF/$_59.JPG,"1882 Lawrence Avenue East, Scarborough, ON, M1R 2Y5"
Dodge,Grand Caravan,2017,26499,White,SXT COMPANY DEMO!,Used,"Minivan, Van",Front-wheel drive (FWD),Other,Gasoline,1574,https://www.carproof.com/order?ref=kijiji&vin=2C4RDGBG4HR830268,2C4RDGBG4HR830268,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/xfYAAOSwdaVcPwlj/$_59.JPG,"888 Don Mills Road, North York, ON, M3C 1V6"
GMC,Sierra 1500,2018,60784,Black,SLT,New,Other,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/5NQAAOSw6EpcQpXw/$_59.JPG,"1650 The Queensway, Toronto, ON, M8Z 1X1"
Other,Other,2007,0,Other,,Used,Other,Other,Automatic,Gasoline,0,https://www.carproof.com/order?ref=kijiji&vin=null,null,,"15699 Yonge Street, Aurora, ON, L4G 1P4"
BMW,3-Series,2007,7950,Blue,"4dr Sdn 328xi AWD, Leather , Roof . Fully Power",Used,Sedan,All-wheel drive (AWD),Automatic,,185065,https://www.carproof.com/order?ref=kijiji&vin=wbavc93537kx59441,wbavc93537kx59441,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/iYcAAOSwvGZcHK7b/$_59.JPG,"4656 Kingston Road, Scarborough, ON, M1E 2P9"
Volkswagen,Jetta,2015,14600,Grey,"2.0 TDI Man Comfortline ,Rear Cam , Diesel Best Co",Used,Sedan,Front-wheel drive (FWD),Manual,,99637,https://www.carproof.com/order?ref=kijiji&vin=3vwwa7aj8fm239404,3vwwa7aj8fm239404,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/HegAAOSw6KxcHK7O/$_59.JPG,"4656 Kingston Road, Scarborough, ON, M1E 2P9"
Honda,Accord,2015,18950,Black,"4dr CVT Touring,Leather, Navi ,Cam ,Sun roof, Top",Used,Sedan,Front-wheel drive (FWD),Automatic,,128888,https://www.carproof.com/order?ref=kijiji&vin=1HGCR2F99FA802829,1HGCR2F99FA802829,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/YEUAAOSwoZlcHK6~/$_59.JPG,"4656 Kingston Road, Scarborough, ON, M1E 2P9"
Honda,Civic,2015,13750,Silver,LX AUT0 C0UPE BACKUP CAMERA H/SEATS BLUETOOTH 33K,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,33128,https://www.carproof.com/order?ref=kijiji&vin=2HGFG3B49FH003587,2HGFG3B49FH003587,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/CGUAAOSwtutcFEtR/$_59.JPG,"1235 Finch Ave. W., Toronto, ON, M3J 2G4"
Mercedes-Benz,B-Class,2010,7900,Silver,"B 200 TURBO,PANO ROOF",Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,112000,https://www.carproof.com/order?ref=kijiji&vin=WDDFH3EB5AJ593774,WDDFH3EB5AJ593774,https://i.ebayimg.com/00/s/ODI1WDExMDA=/z/JIgAAOSwqKNb9SFO/$_59.JPG,"4459 Chesswod Drive, Toronto, ON, M3J2C2"
Cadillac,Other,2018,40998,Grey,Luxury,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,32607,https://www.carproof.com/order?ref=kijiji&vin=1GYKNDRS1JZ171126,1GYKNDRS1JZ171126,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/R34AAOSwteNcCzJ~/$_59.JPG,"5000 Sheppard Avenue East, Scarborough, ON, M1S 4L9"
Land Rover,Range Rover Evoque,2016,41325,White,SE,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,29513,https://reports.carproof.com/en/main?id=AwF6eAUJBUGyIMHdCrpQ665LqtFHpJj5&utm_ref=kijiji,,,"5448 Dundas St West, Toronto, ON, M9B 1B4"
Audi,Q3,2018,36999,Grey,Komfort W/ POWER TAILGATE,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,10607,https://reports.carproof.com/en/main?id=GL3pXNo58kYa1cYc0u3JLm05 BOS0u0g&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/agoAAOSw7HhcFEzx/$_59.JPG,"4080 Highway 7 East, Markham, ON, L3R 1L4"
Acura,ILX,2013,11950,Black,Premium Pkg Leather,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,146000,https://www.carproof.com/order?ref=kijiji&vin=19VDE1F5XDE400620,19VDE1F5XDE400620,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YwkAAOSwe9VcCyxn/$_59.JPG,"5161 Steeles Avenue West, Toronto, ON, M9L 1R5"
Nissan,Other,2014,10990,White,"CARGO VAN WITH NAVIGATION, BACK UP CAMERA .",Used,"Minivan, Van",Front-wheel drive (FWD),Other,Gasoline,150000,https://www.carproof.com/order?ref=kijiji&vin=3N6CM0KN2EK696870,3N6CM0KN2EK696870,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/3IAAAOSwcZ1b9RzW/$_59.JPG,"93 Kenhar Drive, North York, ON, M9L 1N5"
Chevrolet,Malibu,2012,6990,Silver,V6/LEATHER HEATED SEATS/CHROME WHEELS/AUX/NICE!,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,181075,https://www.carproof.com/order?ref=kijiji&vin=1G1ZD5E78CF236887,1G1ZD5E78CF236887,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/11kAAOSwIddb9mBQ/$_59.JPG,"4300 Kingston Road, Scarborough, ON, M1E 2M8"
GMC,Savana,2018,33999,White,Work Van,New,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/k40AAOSwy6NcQpXr/$_59.JPG,"1650 The Queensway, Toronto, ON, M8Z 1X1"
Dodge,Grand Caravan,2016,19495,White,SE / SXT,Used,"Minivan, Van",,Automatic,Gasoline,41692,https://reports.carproof.com/en/main?id=pi60Gji5P2vJ3FZHRxElIHwvci39PnFV&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NTM3WDgwMA==/z/E6oAAOSwzZNcFA-u/$_59.JPG,"420 Ecclestone Drive, Bracebridge, ON, P1L 1V9"
Fiat,Other,2018,34998,Grey,"Abarth|Manual|NavSound.,Visibility,Convi.,Pkgs|17A",Used,Convertible,Rear-wheel drive (RWD),Manual,Gasoline,10708,https://reports.carproof.com/en/main?id=m9NiAQwGzrQPsMKwATqiOlXc3HQV5Yk9&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/6OcAAOSwjfBcQaSw/$_59.JPG,"7200 Yonge Street, Toronto, ON, M2M 3V7"
Dodge,Other,2010,17999,Black,Laramie,Used,Pickup Truck,4 x 4,Automatic,Gasoline,188000,,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~M4AAOSwa1hcQTrm/$_59.JPG,"St Clair Ave W, Toronto, ON M6N 1J8, Canada"
BMW,X3,2015,27977,White,AWD  | NAVI | REV CAM  | PANO ROOF | SPORT PKG |,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,89587,https://www.carproof.com/order?ref=kijiji&vin=5UXWY3C57F0E95948,5UXWY3C57F0E95948,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/1q8AAOSwyBRcOXnA/$_59.JPG,"1047 North Service Road East, Oakville, ON, L6H 1A6"
Lexus,LS,2009,20777,Black,Navigation|Back up Camera|Bluetooth|Sunroof,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,94500,https://www.carproof.com/order?ref=kijiji&vin=JTHBL46F495089055,JTHBL46F495089055,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jdYAAOSwXHxcCg2v/$_59.JPG,"1170 Sheppard Avenue West, Unit 36 - 37, Toronto, ON, M3K 2A3"
Honda,Civic,2012,8488,Blue,"EX-L, Navi, Sunroof,Leather Heated Seat*Certified*",Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,173239,https://www.carproof.com/order?ref=kijiji&vin=2HGFB2F9XCH003219,2HGFB2F9XCH003219,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/BGcAAOSwSs1cCP~6/$_59.JPG,"395 Dundas Street E, Mississauga, ON, L5A 1X4"
Chevrolet,Cobalt,2005,3999,Grey,LOW KM,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,110000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/AaUAAOSwgTJbBife/$_59.JPG,"4308 Kingston RD, Scarborough, ON, M1E 2M8"
Other,Other,2007,0,Other,,Used,Other,Other,Automatic,Gasoline,0,https://www.carproof.com/order?ref=kijiji&vin=null,null,,"15699 Yonge Street, Aurora, ON, L4G 1P4"
BMW,3-Series,2007,7950,Blue,"4dr Sdn 328xi AWD, Leather , Roof . Fully Power",Used,Sedan,All-wheel drive (AWD),Automatic,,185065,https://www.carproof.com/order?ref=kijiji&vin=wbavc93537kx59441,wbavc93537kx59441,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/iYcAAOSwvGZcHK7b/$_59.JPG,"4656 Kingston Road, Scarborough, ON, M1E 2P9"
Volkswagen,Jetta,2015,14600,Grey,"2.0 TDI Man Comfortline ,Rear Cam , Diesel Best Co",Used,Sedan,Front-wheel drive (FWD),Manual,,99637,https://www.carproof.com/order?ref=kijiji&vin=3vwwa7aj8fm239404,3vwwa7aj8fm239404,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/HegAAOSw6KxcHK7O/$_59.JPG,"4656 Kingston Road, Scarborough, ON, M1E 2P9"
Honda,Accord,2015,18950,Black,"4dr CVT Touring,Leather, Navi ,Cam ,Sun roof, Top",Used,Sedan,Front-wheel drive (FWD),Automatic,,128888,https://www.carproof.com/order?ref=kijiji&vin=1HGCR2F99FA802829,1HGCR2F99FA802829,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/YEUAAOSwoZlcHK6~/$_59.JPG,"4656 Kingston Road, Scarborough, ON, M1E 2P9"
Honda,Civic,2015,13750,Silver,LX AUT0 C0UPE BACKUP CAMERA H/SEATS BLUETOOTH 33K,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,33128,https://www.carproof.com/order?ref=kijiji&vin=2HGFG3B49FH003587,2HGFG3B49FH003587,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/CGUAAOSwtutcFEtR/$_59.JPG,"1235 Finch Ave. W., Toronto, ON, M3J 2G4"
Mercedes-Benz,B-Class,2010,7900,Silver,"B 200 TURBO,PANO ROOF",Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,112000,https://www.carproof.com/order?ref=kijiji&vin=WDDFH3EB5AJ593774,WDDFH3EB5AJ593774,https://i.ebayimg.com/00/s/ODI1WDExMDA=/z/JIgAAOSwqKNb9SFO/$_59.JPG,"4459 Chesswod Drive, Toronto, ON, M3J2C2"
Cadillac,Other,2018,40998,Grey,Luxury,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,32607,https://www.carproof.com/order?ref=kijiji&vin=1GYKNDRS1JZ171126,1GYKNDRS1JZ171126,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/R34AAOSwteNcCzJ~/$_59.JPG,"5000 Sheppard Avenue East, Scarborough, ON, M1S 4L9"
Hyundai,Entourage,2008,2900,,,Used,"Minivan, Van",,Automatic,,220000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/g34AAOSwwOBcQ9Df/$_59.JPG,"Scarborough, ON M1E 4A9"
Land Rover,Range Rover Evoque,2016,41325,White,SE,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,29513,https://reports.carproof.com/en/main?id=AwF6eAUJBUGyIMHdCrpQ665LqtFHpJj5&utm_ref=kijiji,,,"5448 Dundas St West, Toronto, ON, M9B 1B4"
Chrysler,Other,2014,0,Black,LUXURY**HEMI**AWD**5.7L**LEATHER**NAV**BACKUP CAM,Used,Sedan,All-wheel drive (AWD),Automatic,,99263,https://reports.carproof.com/en/main?id= 1IdOjT/Q9R5TxbaQhT32vVNjWiEZ3kl&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MjQwWDMyMA==/z/F~8AAOSwhrpcQvDR/$_59.JPG,"5280 Dixie Road, Mississauga, ON, L4W 2A7"
Toyota,Corolla,2016,17998,Beige,LE Upgrade Moonroof Alloys,Used,Sedan,Front-wheel drive (FWD),Other,,13979,https://reports.carproof.com/en/main?id=hQ1g0lp48c95pzjOvY3sfqnV2LksSmz5&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/rZYAAOSwRbpcOuug/$_59.JPG,"524 Front St W, Toronto, ON, M5V 1B8"
Hyundai,Santa Fe,2008,7888,White,"Limited, Leather, Awd, Sunroof*No Accident*",Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,105800,https://www.carproof.com/order?ref=kijiji&vin=5NMSH73E58H219999,5NMSH73E58H219999,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oBsAAOSwSe5cCWZ2/$_59.JPG,"395 Dundas Street E, Mississauga, ON, L5A 1X4"
BMW,X3,2015,27977,White,AWD  | NAVI | REV CAM  | PANO ROOF | SPORT PKG |,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,89587,https://www.carproof.com/order?ref=kijiji&vin=5UXWY3C57F0E95948,5UXWY3C57F0E95948,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/1q8AAOSwyBRcOXnA/$_59.JPG,"1047 North Service Road East, Oakville, ON, L6H 1A6"
Lexus,LS,2009,20777,Black,Navigation|Back up Camera|Bluetooth|Sunroof,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,94500,https://www.carproof.com/order?ref=kijiji&vin=JTHBL46F495089055,JTHBL46F495089055,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jdYAAOSwXHxcCg2v/$_59.JPG,"1170 Sheppard Avenue West, Unit 36 - 37, Toronto, ON, M3K 2A3"
Honda,Civic,2012,8488,Blue,"EX-L, Navi, Sunroof,Leather Heated Seat*Certified*",Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,173239,https://www.carproof.com/order?ref=kijiji&vin=2HGFB2F9XCH003219,2HGFB2F9XCH003219,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/BGcAAOSwSs1cCP~6/$_59.JPG,"395 Dundas Street E, Mississauga, ON, L5A 1X4"
Chevrolet,Cobalt,2005,3999,Grey,LOW KM,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,110000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/AaUAAOSwgTJbBife/$_59.JPG,"4308 Kingston RD, Scarborough, ON, M1E 2M8"
Other,Other,2007,0,Other,,Used,Other,Other,Automatic,Gasoline,0,https://www.carproof.com/order?ref=kijiji&vin=null,null,,"15699 Yonge Street, Aurora, ON, L4G 1P4"
BMW,3-Series,2007,7950,Blue,"4dr Sdn 328xi AWD, Leather , Roof . Fully Power",Used,Sedan,All-wheel drive (AWD),Automatic,,185065,https://www.carproof.com/order?ref=kijiji&vin=wbavc93537kx59441,wbavc93537kx59441,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/iYcAAOSwvGZcHK7b/$_59.JPG,"4656 Kingston Road, Scarborough, ON, M1E 2P9"
Volkswagen,Jetta,2015,14600,Grey,"2.0 TDI Man Comfortline ,Rear Cam , Diesel Best Co",Used,Sedan,Front-wheel drive (FWD),Manual,,99637,https://www.carproof.com/order?ref=kijiji&vin=3vwwa7aj8fm239404,3vwwa7aj8fm239404,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/HegAAOSw6KxcHK7O/$_59.JPG,"4656 Kingston Road, Scarborough, ON, M1E 2P9"
Honda,Accord,2015,18950,Black,"4dr CVT Touring,Leather, Navi ,Cam ,Sun roof, Top",Used,Sedan,Front-wheel drive (FWD),Automatic,,128888,https://www.carproof.com/order?ref=kijiji&vin=1HGCR2F99FA802829,1HGCR2F99FA802829,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/YEUAAOSwoZlcHK6~/$_59.JPG,"4656 Kingston Road, Scarborough, ON, M1E 2P9"
BMW,X3,2013,19988,Other,xDrive28i,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,88964,https://reports.carproof.com/en/main?id=I KsVxaXGje7p1CEyvjUPqgZeiG5geMC&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/d-4AAOSwkitb~lLh/$_59.JPG,"1900 Victoria Park Avenue, Toronto, ON, M1R 1T6"
Dodge,Grand Caravan,2019,25205,Blue,New Car CVP|TractionCtrl|BrakeAsst|Keyless_Entry|1,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,9,https://www.carproof.com/order?ref=kijiji&vin=1111DGBG0KR581099,1111DGBG0KR581099,https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/NPoAAOSwWlVcKwH7/$_59.JPG,"7200 Yonge Street, Toronto, ON, M2M 3V7"
